FIPS,county,State,Veterans,reps,attorney,agent,vso_rep,cvso,state_vso,reps_per_1k_vets
44005,"Newport, RI",Rhode Island,7596,2,2,0,0,0,0,0.263
44007,"Providence, RI",Rhode Island,23895,128,54,67,7,0,0,5.357
44009,"Washington, RI",Rhode Island,6503,5,4,1,0,0,0,0.769
45001,"Abbeville, SC",South Carolina,1578,1,0,0,0,0,1,0.634
45003,"Aiken, SC",South Carolina,13707,9,3,0,1,2,3,0.657
45005,"Allendale, SC",South Carolina,398,2,0,0,0,0,2,5.025
45007,"Anderson, SC",South Carolina,12831,6,3,0,0,1,2,0.468
45009,"Bamberg, SC",South Carolina,770,1,0,0,0,0,1,1.299
45011,"Barnwell, SC",South Carolina,1155,1,0,0,0,0,1,0.866
45013,"Beaufort, SC",South Carolina,27161,13,5,1,0,6,1,0.479
45015,"Berkeley, SC",South Carolina,24879,12,2,0,2,2,6,0.482
45017,"Calhoun, SC",South Carolina,930,2,0,0,0,0,2,2.151
45019,"Charleston, SC",South Carolina,31761,39,29,1,0,1,8,1.228
45021,"Cherokee, SC",South Carolina,3210,3,0,0,0,0,3,0.935
45023,"Chester, SC",South Carolina,1966,5,1,0,1,1,2,2.543
45025,"Chesterfield, SC",South Carolina,2510,2,0,0,0,1,1,0.797
45027,"Clarendon, SC",South Carolina,2084,1,0,0,0,0,1,0.48
45029,"Colleton, SC",South Carolina,2973,2,0,0,0,1,1,0.673
45031,"Darlington, SC",South Carolina,3344,4,2,0,0,0,2,1.196
45033,"Dillon, SC",South Carolina,1680,2,0,0,0,0,2,1.19
45035,"Dorchester, SC",South Carolina,17308,8,3,0,1,2,2,0.462
45037,"Edgefield, SC",South Carolina,1787,2,0,0,0,0,2,1.119
45039,"Fairfield, SC",South Carolina,1331,2,0,0,0,0,2,1.503
45041,"Florence, SC",South Carolina,8083,4,1,0,0,1,2,0.495
45043,"Georgetown, SC",South Carolina,4528,7,2,0,2,0,3,1.546
45045,"Greenville, SC",South Carolina,28402,18,9,1,0,0,8,0.634
45047,"Greenwood, SC",South Carolina,3606,7,3,0,0,0,4,1.941
45049,"Hampton, SC",South Carolina,1110,4,1,0,0,1,2,3.604
45051,"Horry, SC",South Carolina,27778,12,5,0,0,3,4,0.432
45053,"Jasper, SC",South Carolina,1930,4,1,0,1,0,2,2.073
45055,"Kershaw, SC",South Carolina,6164,4,1,1,0,0,2,0.649
45057,"Lancaster, SC",South Carolina,5740,6,0,1,1,2,2,1.045
45059,"Laurens, SC",South Carolina,3823,3,0,0,0,0,3,0.785
45061,"Lee, SC",South Carolina,1018,2,0,0,0,0,2,1.965
45063,"Lexington, SC",South Carolina,23039,8,2,0,1,1,4,0.347
45065,"McCormick, SC",South Carolina,860,2,0,0,0,0,2,2.326
45067,"Marion, SC",South Carolina,1593,2,0,0,0,0,2,1.255
45069,"Marlboro, SC",South Carolina,1296,2,0,0,0,0,2,1.543
45071,"Newberry, SC",South Carolina,2270,3,0,0,0,0,3,1.322
45073,"Oconee, SC",South Carolina,5188,4,2,0,0,0,2,0.771
45075,"Orangeburg, SC",South Carolina,4884,3,1,0,0,0,2,0.614
45077,"Pickens, SC",South Carolina,6572,6,1,0,1,1,3,0.913
45079,"Richland, SC",South Carolina,38679,52,18,4,17,0,13,1.344
45081,"Saluda, SC",South Carolina,1072,2,1,0,0,0,1,1.866
45083,"Spartanburg, SC",South Carolina,17923,8,2,1,0,5,0,0.446
45085,"Sumter, SC",South Carolina,12636,4,1,0,0,0,3,0.317
45087,"Union, SC",South Carolina,1456,2,0,0,0,1,1,1.374
45089,"Williamsburg, SC",South Carolina,1629,1,0,0,0,0,1,0.614
45091,"York, SC",South Carolina,17319,14,7,0,0,0,7,0.808
46003,"Aurora, SD",South Dakota,130,1,0,0,0,0,1,7.692
46005,"Beadle, SD",South Dakota,824,1,0,0,0,0,1,1.214
46007,"Bennett, SD",South Dakota,119,0,0,0,0,0,0,0.0
46009,"Bon Homme, SD",South Dakota,449,0,0,0,0,0,0,0.0
46011,"Brookings, SD",South Dakota,1834,1,0,0,0,1,0,0.545
46013,"Brown, SD",South Dakota,1883,2,0,0,0,0,2,1.062
46015,"Brule, SD",South Dakota,293,2,0,0,0,0,2,6.826
46017,"Buffalo, SD",South Dakota,97,0,0,0,0,0,0,0.0
46019,"Butte, SD",South Dakota,675,1,0,0,0,0,1,1.481
46021,"Campbell, SD",South Dakota,81,0,0,0,0,0,0,0.0
46023,"Charles Mix, SD",South Dakota,476,1,0,0,0,0,1,2.101
46025,"Clark, SD",South Dakota,173,0,0,0,0,0,0,0.0
46027,"Clay, SD",South Dakota,721,1,1,0,0,0,0,1.387
46029,"Codington, SD",South Dakota,1731,2,0,0,0,0,2,1.155
46031,"Corson, SD",South Dakota,222,0,0,0,0,0,0,0.0
46033,"Custer, SD",South Dakota,919,1,0,0,0,0,1,1.088
46035,"Davison, SD",South Dakota,1227,3,0,0,0,0,3,2.445
46037,"Day, SD",South Dakota,409,2,0,0,0,0,2,4.89
46039,"Deuel, SD",South Dakota,265,0,0,0,0,0,0,0.0
46041,"Dewey, SD",South Dakota,276,0,0,0,0,0,0,0.0
46043,"Douglas, SD",South Dakota,166,0,0,0,0,0,0,0.0
46045,"Edmunds, SD",South Dakota,215,0,0,0,0,0,0,0.0
46047,"Fall River, SD",South Dakota,983,3,0,0,0,0,3,3.052
46049,"Faulk, SD",South Dakota,116,0,0,0,0,0,0,0.0
46051,"Grant, SD",South Dakota,443,1,0,0,0,1,0,2.257
46053,"Gregory, SD",South Dakota,218,0,0,0,0,0,0,0.0
46055,"Haakon, SD",South Dakota,95,0,0,0,0,0,0,0.0
46057,"Hamlin, SD",South Dakota,307,0,0,0,0,0,0,0.0
46059,"Hand, SD",South Dakota,159,0,0,0,0,0,0,0.0
46061,"Hanson, SD",South Dakota,187,0,0,0,0,0,0,0.0
46063,"Harding, SD",South Dakota,85,1,0,0,0,0,1,11.765
46065,"Hughes, SD",South Dakota,1091,4,1,0,0,0,3,3.666
46067,"Hutchinson, SD",South Dakota,403,1,0,0,0,0,1,2.481
46069,"Hyde, SD",South Dakota,60,0,0,0,0,0,0,0.0
46071,"Jackson, SD",South Dakota,97,1,0,0,0,0,1,10.309
46073,"Jerauld, SD",South Dakota,113,0,0,0,0,0,0,0.0
46075,"Jones, SD",South Dakota,57,0,0,0,0,0,0,0.0
46077,"Kingsbury, SD",South Dakota,286,0,0,0,0,0,0,0.0
46079,"Lake, SD",South Dakota,793,2,0,0,0,1,1,2.522
46081,"Lawrence, SD",South Dakota,2627,0,0,0,0,0,0,0.0
46083,"Lincoln, SD",South Dakota,3534,4,2,0,0,0,2,1.132
46085,"Lyman, SD",South Dakota,177,0,0,0,0,0,0,0.0
46087,"McCook, SD",South Dakota,339,1,0,0,0,0,1,2.95
46089,"McPherson, SD",South Dakota,172,1,0,0,0,0,1,5.814
46091,"Marshall, SD",South Dakota,212,1,0,0,0,0,1,4.717
46093,"Meade, SD",South Dakota,3846,2,0,0,0,1,1,0.52
46095,"Mellette, SD",South Dakota,125,0,0,0,0,0,0,0.0
46097,"Miner, SD",South Dakota,145,0,0,0,0,0,0,0.0
46099,"Minnehaha, SD",South Dakota,12744,34,0,1,5,0,28,2.668
46101,"Moody, SD",South Dakota,369,0,0,0,0,0,0,0.0
46102,"Oglala Lakota, SD",South Dakota,559,0,0,0,0,0,0,0.0
46103,"Pennington, SD",South Dakota,12692,5,0,0,0,3,2,0.394
46105,"Perkins, SD",South Dakota,220,0,0,0,0,0,0,0.0
46107,"Potter, SD",South Dakota,133,0,0,0,0,0,0,0.0
46109,"Roberts, SD",South Dakota,532,2,1,0,0,0,1,3.759
46111,"Sanborn, SD",South Dakota,129,0,0,0,0,0,0,0.0
46115,"Spink, SD",South Dakota,349,0,0,0,0,0,0,0.0
46117,"Stanley, SD",South Dakota,175,0,0,0,0,0,0,0.0
46119,"Sully, SD",South Dakota,62,0,0,0,0,0,0,0.0
46121,"Todd, SD",South Dakota,371,0,0,0,0,0,0,0.0
46123,"Tripp, SD",South Dakota,247,0,0,0,0,0,0,0.0
46125,"Turner, SD",South Dakota,607,2,1,0,0,0,1,3.295
46127,"Union, SD",South Dakota,1043,0,0,0,0,0,0,0.0
46129,"Walworth, SD",South Dakota,318,0,0,0,0,0,0,0.0
46135,"Yankton, SD",South Dakota,1362,2,0,0,1,0,1,1.468
46137,"Ziebach, SD",South Dakota,72,0,0,0,0,0,0,0.0
47001,"Anderson, TN",Tennessee,6036,3,1,0,0,0,2,0.497
47003,"Bedford, TN",Tennessee,2617,2,0,0,0,0,2,0.764
47005,"Benton, TN",Tennessee,1064,1,0,0,0,0,1,0.94
47007,"Bledsoe, TN",Tennessee,898,1,0,0,0,0,1,1.114
47009,"Blount, TN",Tennessee,9562,8,1,0,3,0,4,0.837
47011,"Bradley, TN",Tennessee,5684,7,4,0,2,0,1,1.232
47013,"Campbell, TN",Tennessee,2551,2,0,0,0,0,2,0.784
47015,"Cannon, TN",Tennessee,870,1,0,0,0,0,1,1.149
47017,"Carroll, TN",Tennessee,1962,3,1,0,1,0,1,1.529
47019,"Carter, TN",Tennessee,4073,2,0,0,1,0,1,0.491
47021,"Cheatham, TN",Tennessee,2390,6,2,0,0,4,0,2.51
47023,"Chester, TN",Tennessee,962,1,0,0,0,0,1,1.04
47025,"Claiborne, TN",Tennessee,1531,1,0,0,0,0,1,0.653
47027,"Clay, TN",Tennessee,545,2,0,0,0,0,2,3.67
47029,"Cocke, TN",Tennessee,2321,1,0,0,0,0,1,0.431
47031,"Coffee, TN",Tennessee,4183,3,0,0,0,0,3,0.717
47033,"Crockett, TN",Tennessee,653,2,0,1,0,0,1,3.063
47035,"Cumberland, TN",Tennessee,5600,5,0,0,1,0,4,0.893
47037,"Davidson, TN",Tennessee,27693,60,18,1,18,3,20,2.167
47039,"Decatur, TN",Tennessee,639,1,0,0,0,0,1,1.565
47041,"De Kalb, TN",Tennessee,1104,1,0,0,0,0,1,0.906
47043,"Dickson, TN",Tennessee,3528,7,0,2,2,0,3,1.984
47045,"Dyer, TN",Tennessee,1753,5,3,1,0,0,1,2.852
47047,"Fayette, TN",Tennessee,2968,1,0,0,1,0,0,0.337
47049,"Fentress, TN",Tennessee,1429,1,0,0,0,0,1,0.7
47051,"Franklin, TN",Tennessee,3136,2,0,0,0,0,2,0.638
47053,"Gibson, TN",Tennessee,3132,1,0,0,0,1,0,0.319
47055,"Giles, TN",Tennessee,1912,2,1,0,0,0,1,1.046
47057,"Grainger, TN",Tennessee,1375,1,0,0,0,0,1,0.727
47059,"Greene, TN",Tennessee,4936,1,0,0,0,0,1,0.203
47061,"Grundy, TN",Tennessee,823,1,0,0,0,0,1,1.215
47063,"Hamblen, TN",Tennessee,3869,6,0,1,3,0,2,1.551
47065,"Hamilton, TN",Tennessee,20751,13,2,1,3,0,7,0.626
47067,"Hancock, TN",Tennessee,355,0,0,0,0,0,0,0.0
47069,"Hardeman, TN",Tennessee,1506,3,0,0,1,0,2,1.992
47071,"Hardin, TN",Tennessee,1526,4,1,0,1,0,2,2.621
47073,"Hawkins, TN",Tennessee,4071,2,0,0,0,0,2,0.491
47075,"Haywood, TN",Tennessee,794,1,0,0,0,1,0,1.259
47077,"Henderson, TN",Tennessee,1751,2,0,0,0,0,2,1.142
47079,"Henry, TN",Tennessee,2577,1,0,0,0,0,1,0.388
47081,"Hickman, TN",Tennessee,1470,1,0,0,0,0,1,0.68
47083,"Houston, TN",Tennessee,682,1,0,0,0,0,1,1.466
47085,"Humphreys, TN",Tennessee,1144,1,0,0,1,0,0,0.874
47087,"Jackson, TN",Tennessee,711,0,0,0,0,0,0,0.0
47089,"Jefferson, TN",Tennessee,3782,3,0,1,0,0,2,0.793
47091,"Johnson, TN",Tennessee,1261,2,0,0,0,0,2,1.586
47093,"Knox, TN",Tennessee,27991,28,15,0,4,0,9,1.0
47095,"Lake, TN",Tennessee,290,0,0,0,0,0,0,0.0
47097,"Lauderdale, TN",Tennessee,1183,1,0,0,1,0,0,0.845
47099,"Lawrence, TN",Tennessee,2295,3,0,0,1,0,2,1.307
47101,"Lewis, TN",Tennessee,857,2,0,0,1,0,1,2.334
47103,"Lincoln, TN",Tennessee,2195,3,0,1,0,0,2,1.367
47105,"Loudon, TN",Tennessee,4098,4,0,0,1,0,3,0.976
47107,"McMinn, TN",Tennessee,3748,2,0,0,0,0,2,0.534
47109,"McNairy, TN",Tennessee,1379,1,0,0,0,1,0,0.725
47111,"Macon, TN",Tennessee,1199,1,0,0,0,0,1,0.834
47113,"Madison, TN",Tennessee,5864,16,6,0,4,1,5,2.729
47115,"Marion, TN",Tennessee,1731,3,2,0,0,0,1,1.733
47117,"Marshall, TN",Tennessee,1967,0,0,0,0,0,0,0.0
47119,"Maury, TN",Tennessee,5854,6,1,0,1,0,4,1.025
47121,"Meigs, TN",Tennessee,839,1,0,0,0,0,1,1.192
47123,"Monroe, TN",Tennessee,3084,2,1,0,0,0,1,0.649
47125,"Montgomery, TN",Tennessee,37590,15,2,0,4,0,9,0.399
47127,"Moore, TN",Tennessee,445,0,0,0,0,0,0,0.0
47129,"Morgan, TN",Tennessee,1449,1,0,0,0,0,1,0.69
47131,"Obion, TN",Tennessee,1768,1,0,0,0,0,1,0.566
47133,"Overton, TN",Tennessee,1218,0,0,0,0,0,0,0.0
47135,"Perry, TN",Tennessee,554,2,0,0,0,0,2,3.61
47137,"Pickett, TN",Tennessee,489,1,0,0,0,0,1,2.045
47139,"Polk, TN",Tennessee,948,1,0,0,0,0,1,1.055
47141,"Putnam, TN",Tennessee,4829,9,2,1,0,0,6,1.864
47143,"Rhea, TN",Tennessee,2066,2,0,0,0,0,2,0.968
47145,"Roane, TN",Tennessee,4355,2,0,0,0,0,2,0.459
47147,"Robertson, TN",Tennessee,3839,3,0,0,0,0,3,0.781
47149,"Rutherford, TN",Tennessee,19817,12,4,0,1,0,7,0.606
47151,"Scott, TN",Tennessee,1250,1,0,0,0,0,1,0.8
47153,"Sequatchie, TN",Tennessee,1124,1,0,0,0,1,0,0.89
47155,"Sevier, TN",Tennessee,7021,4,1,0,0,2,1,0.57
47157,"Shelby, TN",Tennessee,44711,42,21,5,7,0,9,0.939
47159,"Smith, TN",Tennessee,1147,2,0,0,1,0,1,1.744
47161,"Stewart, TN",Tennessee,1680,1,0,0,0,0,1,0.595
47163,"Sullivan, TN",Tennessee,10877,6,3,0,0,0,3,0.552
47165,"Sumner, TN",Tennessee,11077,15,10,2,0,0,3,1.354
47167,"Tipton, TN",Tennessee,4649,3,1,0,0,0,2,0.645
47169,"Trousdale, TN",Tennessee,576,1,0,0,0,0,1,1.736
47171,"Unicoi, TN",Tennessee,1526,1,0,0,0,0,1,0.655
47173,"Union, TN",Tennessee,1065,1,0,0,0,0,1,0.939
47175,"Van Buren, TN",Tennessee,405,1,0,0,0,0,1,2.469
47177,"Warren, TN",Tennessee,2243,1,0,0,0,0,1,0.446
47179,"Washington, TN",Tennessee,10126,5,0,0,1,0,4,0.494
47181,"Wayne, TN",Tennessee,952,1,0,0,0,0,1,1.05
47183,"Weakley, TN",Tennessee,1997,2,0,0,0,0,2,1.002
47185,"White, TN",Tennessee,1776,1,0,0,0,0,1,0.563
47187,"Williamson, TN",Tennessee,9621,9,2,0,1,0,6,0.935
47189,"Wilson, TN",Tennessee,9346,8,3,1,0,3,1,0.856
48001,"Anderson, TX",Texas,3033,3,0,0,0,0,3,0.989
48003,"Andrews, TX",Texas,616,0,0,0,0,0,0,0.0
48005,"Angelina, TX",Texas,4596,2,0,0,0,0,2,0.435
48007,"Aransas, TX",Texas,2171,0,0,0,0,0,0,0.0
48009,"Archer, TX",Texas,578,0,0,0,0,0,0,0.0
48011,"Armstrong, TX",Texas,144,0,0,0,0,0,0,0.0
48013,"Atascosa, TX",Texas,3156,0,0,0,0,0,0,0.0
48015,"Austin, TX",Texas,1201,0,0,0,0,0,0,0.0
48017,"Bailey, TX",Texas,159,0,0,0,0,0,0,0.0
48019,"Bandera, TX",Texas,2432,2,0,1,0,0,1,0.822
48021,"Bastrop, TX",Texas,6426,2,0,0,1,0,1,0.311
48023,"Baylor, TX",Texas,217,0,0,0,0,0,0,0.0
48025,"Bee, TX",Texas,1717,2,0,0,1,0,1,1.165
48027,"Bell, TX",Texas,64726,16,7,1,0,2,6,0.247
48029,"Bexar, TX",Texas,170782,90,29,8,15,9,29,0.527
48031,"Blanco, TX",Texas,756,1,0,0,0,0,1,1.323
48033,"Borden, TX",Texas,39,0,0,0,0,0,0,0.0
48035,"Bosque, TX",Texas,1262,0,0,0,0,0,0,0.0
48037,"Bowie, TX",Texas,6645,3,3,0,0,0,0,0.451
48039,"Brazoria, TX",Texas,18115,7,4,0,1,2,0,0.386
48041,"Brazos, TX",Texas,9137,5,3,0,0,1,1,0.547
48043,"Brewster, TX",Texas,594,0,0,0,0,0,0,0.0
48045,"Briscoe, TX",Texas,91,0,0,0,0,0,0,0.0
48047,"Brooks, TX",Texas,316,0,0,0,0,0,0,0.0
48049,"Brown, TX",Texas,2488,1,0,0,0,1,0,0.402
48051,"Burleson, TX",Texas,958,0,0,0,0,0,0,0.0
48053,"Burnet, TX",Texas,3578,4,0,0,2,0,2,1.118
48055,"Caldwell, TX",Texas,2407,1,0,0,0,1,0,0.415
48057,"Calhoun, TX",Texas,1283,0,0,0,0,0,0,0.0
48059,"Callahan, TX",Texas,949,1,0,0,0,0,1,1.054
48061,"Cameron, TX",Texas,14028,7,2,0,0,0,5,0.499
48063,"Camp, TX",Texas,724,1,0,0,0,0,1,1.381
48065,"Carson, TX",Texas,358,0,0,0,0,0,0,0.0
48067,"Cass, TX",Texas,2410,4,1,0,0,0,3,1.66
48069,"Castro, TX",Texas,217,0,0,0,0,0,0,0.0
48071,"Chambers, TX",Texas,2474,0,0,0,0,0,0,0.0
48073,"Cherokee, TX",Texas,2637,0,0,0,0,0,0,0.0
48075,"Childress, TX",Texas,245,0,0,0,0,0,0,0.0
48077,"Clay, TX",Texas,771,0,0,0,0,0,0,0.0
48079,"Cochran, TX",Texas,90,0,0,0,0,0,0,0.0
48081,"Coke, TX",Texas,246,0,0,0,0,0,0,0.0
48083,"Coleman, TX",Texas,614,0,0,0,0,0,0,0.0
48085,"Collin, TX",Texas,43371,17,10,2,4,1,0,0.392
48087,"Collingsworth, TX",Texas,148,1,0,0,0,0,1,6.757
48089,"Colorado, TX",Texas,1117,1,0,0,0,0,1,0.895
48091,"Comal, TX",Texas,18137,2,2,0,0,0,0,0.11
48093,"Comanche, TX",Texas,859,2,1,0,0,0,1,2.328
48095,"Concho, TX",Texas,200,0,0,0,0,0,0,0.0
48097,"Cooke, TX",Texas,2192,1,0,0,0,0,1,0.456
48099,"Coryell, TX",Texas,16124,4,0,0,4,0,0,0.248
48101,"Cottle, TX",Texas,49,0,0,0,0,0,0,0.0
48103,"Crane, TX",Texas,165,0,0,0,0,0,0,0.0
48105,"Crockett, TX",Texas,150,1,0,0,0,0,1,6.667
48107,"Crosby, TX",Texas,223,0,0,0,0,0,0,0.0
48109,"Culberson, TX",Texas,127,0,0,0,0,0,0,0.0
48111,"Dallam, TX",Texas,284,0,0,0,0,0,0,0.0
48113,"Dallas, TX",Texas,82512,98,81,3,4,2,8,1.188
48115,"Dawson, TX",Texas,372,0,0,0,0,0,0,0.0
48117,"Deaf Smith, TX",Texas,463,0,0,0,0,0,0,0.0
48119,"Delta, TX",Texas,343,1,0,0,0,0,1,2.915
48121,"Denton, TX",Texas,40600,14,8,1,1,1,3,0.345
48123,"De Witt, TX",Texas,919,0,0,0,0,0,0,0.0
48125,"Dickens, TX",Texas,106,0,0,0,0,0,0,0.0
48127,"Dimmit, TX",Texas,357,0,0,0,0,0,0,0.0
48129,"Donley, TX",Texas,181,0,0,0,0,0,0,0.0
48131,"Duval, TX",Texas,362,1,0,0,0,0,1,2.762
48133,"Eastland, TX",Texas,1194,0,0,0,0,0,0,0.0
48135,"Ector, TX",Texas,5243,1,0,0,0,0,1,0.191
48137,"Edwards, TX",Texas,81,0,0,0,0,0,0,0.0
48139,"Ellis, TX",Texas,12128,1,0,0,0,0,1,0.082
48141,"El Paso, TX",Texas,60499,11,5,1,2,0,3,0.182
48143,"Erath, TX",Texas,1827,0,0,0,0,0,0,0.0
48145,"Falls, TX",Texas,985,0,0,0,0,0,0,0.0
48147,"Fannin, TX",Texas,2601,0,0,0,0,0,0,0.0
48149,"Fayette, TX",Texas,1343,0,0,0,0,0,0,0.0
48151,"Fisher, TX",Texas,209,0,0,0,0,0,0,0.0
48153,"Floyd, TX",Texas,240,1,0,0,0,0,1,4.167
48155,"Foard, TX",Texas,57,0,0,0,0,0,0,0.0
48157,"Fort Bend, TX",Texas,27989,11,8,2,0,0,1,0.393
48159,"Franklin, TX",Texas,569,0,0,0,0,0,0,0.0
48161,"Freestone, TX",Texas,1115,1,0,0,0,0,1,0.897
48163,"Frio, TX",Texas,679,1,0,0,0,0,1,1.473
48165,"Gaines, TX",Texas,403,0,0,0,0,0,0,0.0
48167,"Galveston, TX",Texas,18889,9,4,2,0,1,2,0.476
48169,"Garza, TX",Texas,207,0,0,0,0,0,0,0.0
48171,"Gillespie, TX",Texas,2010,3,0,0,0,3,0,1.493
48173,"Glasscock, TX",Texas,28,0,0,0,0,0,0,0.0
48175,"Goliad, TX",Texas,442,0,0,0,0,0,0,0.0
48177,"Gonzales, TX",Texas,873,0,0,0,0,0,0,0.0
48179,"Gray, TX",Texas,989,0,0,0,0,0,0,0.0
48181,"Grayson, TX",Texas,8411,2,1,0,0,0,1,0.238
48183,"Gregg, TX",Texas,6466,3,3,0,0,0,0,0.464
48185,"Grimes, TX",Texas,1739,0,0,0,0,0,0,0.0
48187,"Guadalupe, TX",Texas,21352,13,6,1,0,0,6,0.609
48189,"Hale, TX",Texas,1081,1,0,0,0,0,1,0.925
48191,"Hall, TX",Texas,141,0,0,0,0,0,0,0.0
48193,"Hamilton, TX",Texas,506,0,0,0,0,0,0,0.0
48195,"Hansford, TX",Texas,140,0,0,0,0,0,0,0.0
48197,"Hardeman, TX",Texas,155,0,0,0,0,0,0,0.0
48199,"Hardin, TX",Texas,3482,1,0,0,0,0,1,0.287
48201,"Harris, TX",Texas,162836,227,98,2,18,12,97,1.394
48203,"Harrison, TX",Texas,3859,2,0,0,0,0,2,0.518
48205,"Hartley, TX",Texas,181,0,0,0,0,0,0,0.0
48207,"Haskell, TX",Texas,238,0,0,0,0,0,0,0.0
48209,"Hays, TX",Texas,12567,3,1,0,0,1,1,0.239
48211,"Hemphill, TX",Texas,114,0,0,0,0,0,0,0.0
48213,"Henderson, TX",Texas,5469,0,0,0,0,0,0,0.0
48215,"Hidalgo, TX",Texas,22551,9,3,0,1,2,3,0.399
48217,"Hill, TX",Texas,2223,0,0,0,0,0,0,0.0
48219,"Hockley, TX",Texas,862,0,0,0,0,0,0,0.0
48221,"Hood, TX",Texas,5444,0,0,0,0,0,0,0.0
48223,"Hopkins, TX",Texas,1881,0,0,0,0,0,0,0.0
48225,"Houston, TX",Texas,1537,1,0,0,0,0,1,0.651
48227,"Howard, TX",Texas,1912,1,0,0,0,0,1,0.523
48229,"Hudspeth, TX",Texas,157,0,0,0,0,0,0,0.0
48231,"Hunt, TX",Texas,7205,3,2,0,0,0,1,0.416
48233,"Hutchinson, TX",Texas,1257,2,0,0,0,0,2,1.591
48235,"Irion, TX",Texas,65,0,0,0,0,0,0,0.0
48237,"Jack, TX",Texas,380,1,0,1,0,0,0,2.632
48239,"Jackson, TX",Texas,748,0,0,0,0,0,0,0.0
48241,"Jasper, TX",Texas,2003,0,0,0,0,0,0,0.0
48243,"Jeff Davis, TX",Texas,137,0,0,0,0,0,0,0.0
48245,"Jefferson, TX",Texas,12536,8,3,2,0,1,2,0.638
48247,"Jim Hogg, TX",Texas,110,0,0,0,0,0,0,0.0
48249,"Jim Wells, TX",Texas,1628,1,0,0,0,0,1,0.614
48251,"Johnson, TX",Texas,10647,6,1,1,0,4,0,0.564
48253,"Jones, TX",Texas,974,0,0,0,0,0,0,0.0
48255,"Karnes, TX",Texas,658,1,0,0,0,0,1,1.52
48257,"Kaufman, TX",Texas,8478,1,1,0,0,0,0,0.118
48259,"Kendall, TX",Texas,3671,3,2,0,0,0,1,0.817
48261,"Kenedy, TX",Texas,20,0,0,0,0,0,0,0.0
48263,"Kent, TX",Texas,41,0,0,0,0,0,0,0.0
48265,"Kerr, TX",Texas,4809,6,1,0,1,0,4,1.248
48267,"Kimble, TX",Texas,264,1,0,0,0,0,1,3.788
48269,"King, TX",Texas,26,0,0,0,0,0,0,0.0
48271,"Kinney, TX",Texas,304,0,0,0,0,0,0,0.0
48273,"Kleberg, TX",Texas,2076,2,1,0,0,0,1,0.963
48275,"Knox, TX",Texas,136,0,0,0,0,0,0,0.0
48277,"Lamar, TX",Texas,3068,8,4,0,0,0,4,2.608
48279,"Lamb, TX",Texas,588,0,0,0,0,0,0,0.0
48281,"Lampasas, TX",Texas,3419,0,0,0,0,0,0,0.0
48283,"La Salle, TX",Texas,362,1,0,0,0,0,1,2.762
48285,"Lavaca, TX",Texas,1011,0,0,0,0,0,0,0.0
48287,"Lee, TX",Texas,870,1,0,0,0,0,1,1.149
48289,"Leon, TX",Texas,1101,1,0,0,0,0,1,0.908
48291,"Liberty, TX",Texas,4471,1,0,0,0,0,1,0.224
48293,"Limestone, TX",Texas,1427,1,0,0,0,0,1,0.701
48295,"Lipscomb, TX",Texas,116,0,0,0,0,0,0,0.0
48297,"Live Oak, TX",Texas,589,1,0,0,0,0,1,1.698
48299,"Llano, TX",Texas,1920,2,0,0,0,0,2,1.042
48301,"Loving, TX",Texas,13,0,0,0,0,0,0,0.0
48303,"Lubbock, TX",Texas,14197,9,6,0,0,0,3,0.634
48305,"Lynn, TX",Texas,200,0,0,0,0,0,0,0.0
48307,"McCulloch, TX",Texas,488,0,0,0,0,0,0,0.0
48309,"McLennan, TX",Texas,16101,173,10,1,21,8,133,10.745
48311,"McMullen, TX",Texas,45,0,0,0,0,0,0,0.0
48313,"Madison, TX",Texas,647,1,0,0,0,0,1,1.546
48315,"Marion, TX",Texas,849,0,0,0,0,0,0,0.0
48317,"Martin, TX",Texas,131,4,1,0,0,0,3,30.534
48319,"Mason, TX",Texas,247,0,0,0,0,0,0,0.0
48321,"Matagorda, TX",Texas,1828,0,0,0,0,0,0,0.0
48323,"Maverick, TX",Texas,1033,1,0,0,0,0,1,0.968
48325,"Medina, TX",Texas,5115,0,0,0,0,0,0,0.0
48327,"Menard, TX",Texas,166,0,0,0,0,0,0,0.0
48329,"Midland, TX",Texas,6435,2,1,1,0,0,0,0.311
48331,"Milam, TX",Texas,1321,2,0,0,0,2,0,1.514
48333,"Mills, TX",Texas,319,1,0,0,0,0,1,3.135
48335,"Mitchell, TX",Texas,293,0,0,0,0,0,0,0.0
48337,"Montague, TX",Texas,1390,2,1,0,0,0,1,1.439
48339,"Montgomery, TX",Texas,35482,23,11,6,2,3,1,0.648
48341,"Moore, TX",Texas,637,0,0,0,0,0,0,0.0
48343,"Morris, TX",Texas,798,1,0,0,0,0,1,1.253
48345,"Motley, TX",Texas,96,0,0,0,0,0,0,0.0
48347,"Nacogdoches, TX",Texas,3099,0,0,0,0,0,0,0.0
48349,"Navarro, TX",Texas,2546,0,0,0,0,0,0,0.0
48351,"Newton, TX",Texas,766,1,0,0,0,0,1,1.305
48353,"Nolan, TX",Texas,758,1,0,0,0,0,1,1.319
48355,"Nueces, TX",Texas,23882,9,2,0,0,0,7,0.377
48357,"Ochiltree, TX",Texas,285,0,0,0,0,0,0,0.0
48359,"Oldham, TX",Texas,104,1,0,0,0,0,1,9.615
48361,"Orange, TX",Texas,4666,1,0,0,0,0,1,0.214
